25.2,24.81,23.72,24.48,25.1,24.66,25.04,24.81,25.23,24.57,25.07,25.48,25.15,25.51,24.63,26.4,25.31,24.53,24.39,25.28,24.27,24.53,24.24,25.23,24.64,24.61,24.45,24.52,25.49,24.77,24.57,26.01,25.55,24.05,24.84,24.06,24.87,24.7,24.81,24.34,24.31,24.08,23.63,23.88,23.91,24.32,24.68,26.0,24.84,24.1,22.77,24.24,23.82,24.29,24.81,24.12,24.44,23.79,23.61,23.85,23.72,24.33,24.35,25.67,25.06,23.43,23.68,23.29,23.54,24.27,24.23,23.93,24.0,24.22,24.26,23.46,24.44,24.26,24.76,24.89,23.67,24.28,24.02,23.68,23.65,23.96,23.66,23.44,23.87,23.6,24.07,23.79,24.39,24.53,23.99,26.14,25.1,23.97,24.24,24.09,23.49,23.42,23.54,23.92,23.62,23.69,23.43,23.73,23.83,24.54,24.72,25.31,25.4,23.89,24.49,24.37,23.85,23.62,24.25,24.24,24.13,24.24,24.44,23.85,23.79,23.49,24.89,24.83,25.94,24.92,23.55,24.06,24.51,23.97,24.1,24.22,24.13,24.07,24.2,24.52,24.76,26.56,27.18,26.25,25.59,24.25,24.34,24.32,23.9,24.42,24.68,24.32,24.15,24.55,25.94,25.89,28.97,29.49,28.37,29.76,25.86,24.45,24.18,23.78,24.33,24.75,24.44,24.27,23.64,24.07,24.61,26.94,28.45,29.24,28.68,30.52,27.23,25.19,25.35,24.8,24.98,24.96,24.43,25.4,26.21,25.35,25.12,24.66,26.03,26.97,27.91,29.4
25.89,24.54,23.26,23.86,24.6,24.38,24.64,24.47,24.39,24.48,24.07,23.85,24.87,25.07,24.31,23.87,24.97,25.03,23.5,24.82,24.22,24.74,23.21,23.88,24.77,24.14,24.28,23.59,24.02,24.13,23.71,25.0,25.36,23.85,23.42,23.96,24.21,24.56,23.94,23.68,24.29,24.46,23.45,24.21,24.03,23.78,24.05,23.61,24.07,23.92,23.86,23.13,23.94,24.09,24.41,24.03,24.15,23.91,23.66,23.58,23.76,24.32,23.45,24.33,24.66,24.23,23.53,23.37,23.96,24.08,23.66,23.0,23.83,23.59,23.46,23.02,23.82,24.52,23.7,23.54,23.69,23.85,23.55,22.91,23.33,23.84,22.88,22.71,23.15,23.46,23.33,23.4,24.24,23.75,23.13,24.69,23.83,24.21,23.06,23.65,23.61,23.41,23.03,23.52,23.51,23.68,23.31,23.89,24.07,24.76,23.61,23.7,24.28,24.54,23.6,23.4,23.17,23.67,23.29,22.84,23.88,24.36,23.4,23.44,24.51,24.07,23.85,23.69,24.05,23.22,23.53,23.62,23.8,23.95,23.37,23.44,24.02,23.49,23.54,23.59,24.84,25.72,25.1,24.65,24.38,24.73,24.11,23.45,23.81,23.62,23.35,23.58,23.39,24.15,24.34,25.6,27.84,28.66,27.53,26.48,24.72,24.65,23.91,22.93,23.99,24.57,24.28,23.32,23.67,24.64,24.56,26.34,27.68,27.95,27.92,30.39,26.57,24.68,24.02,23.57,24.49,25.08,23.3,24.35,26.37,25.07,23.84,24.13,25.19,26.92,27.24,26.41
25.28,25.17,23.19,24.41,24.24,24.25,23.75,23.98,24.37,24.2,24.71,23.82,24.4,24.36,23.15,25.87,24.46,24.72,23.46,24.27,24.7,24.47,23.97,23.92,24.07,23.71,23.92,23.63,24.42,24.28,24.51,25.3,24.6,24.99,23.56,24.0,23.94,24.16,23.37,23.54,23.66,24.51,23.7,23.33,24.37,24.23,23.84,24.17,23.71,23.61,24.41,23.5,23.98,23.88,23.82,23.51,23.73,23.49,22.94,23.34,23.45,23.64,23.71,24.55,25.25,23.71,24.27,23.5,23.5,23.9,22.97,23.04,23.25,23.03,23.45,22.89,23.9,24.38,23.68,24.03,24.14,23.49,23.65,23.04,23.49,23.38,23.42,23.43,22.92,23.57,23.19,23.41,23.61,23.65,23.56,24.61,24.52,23.79,23.33,23.33,23.25,23.56,23.01,23.13,23.22,22.96,23.13,23.02,23.79,23.88,23.89,24.18,23.68,23.66,23.61,23.29,23.08,23.49,23.36,23.26,23.93,23.27,23.32,23.27,23.52,24.03,23.95,23.85,25.51,23.55,23.41,23.96,23.48,23.26,23.37,23.43,23.42,23.28,23.89,24.09,24.53,24.9,24.47,25.97,25.02,23.25,23.42,23.61,23.58,24.14,23.53,23.75,23.51,24.02,24.54,25.66,26.79,28.65,26.13,26.11,24.97,23.57,23.53,23.49,23.67,24.25,23.41,23.46,23.96,24.52,24.46,26.39,26.71,28.86,27.5,29.97,27.1,24.28,23.64,23.98,24.58,24.53,23.77,23.62,26.51,24.62,23.72,24.37,25.04,27.21,26.61,31.6
23.52,23.79,22.1,23.39,24.66,23.89,24.16,23.78,24.34,24.0,23.98,24.34,24.16,24.87,23.9,24.38,24.33,24.64,24.44,24.0,23.87,24.49,24.08,24.93,23.64,23.86,23.78,23.42,22.94,24.61,23.51,23.81,24.23,23.93,23.79,23.05,23.72,23.71,23.93,23.41,23.36,24.41,23.63,23.68,23.47,23.26,23.91,24.88,22.45,23.67,23.34,23.43,23.55,23.14,23.6,24.02,23.42,23.48,23.14,23.23,23.59,24.23,23.83,24.6,22.94,24.3,23.17,23.49,23.28,22.71,23.24,23.18,23.48,23.27,23.24,23.16,23.0,23.69,23.51,23.91,23.07,23.36,24.02,23.15,22.83,23.27,23.46,23.31,23.19,23.6,23.14,23.28,23.76,23.09,23.34,23.85,23.33,23.51,23.6,23.56,23.7,23.59,23.08,23.44,23.07,23.73,23.57,23.15,23.63,23.84,24.27,24.46,23.89,23.88,23.93,23.1,23.27,23.33,23.56,23.19,23.26,23.97,23.77,23.54,23.02,23.89,23.14,24.19,24.21,23.83,22.81,23.88,22.8,23.42,23.39,23.25,22.63,23.89,24.05,24.64,24.0,24.29,24.44,25.41,23.74,23.12,23.54,23.46,23.68,23.41,23.3,23.94,23.26,23.2,24.41,25.51,25.33,28.2,26.79,26.46,23.81,23.91,22.83,23.1,23.8,24.3,23.56,23.52,22.98,24.39,23.74,26.17,26.45,27.13,27.17,28.05,23.52,23.69,23.92,24.49,24.97,24.75,24.6,24.3,25.62,25.74,24.29,23.59,25.69,26.19,27.7,27.95
24.33,24.81,24.03,23.86,25.09,24.43,24.03,24.39,24.73,24.52,24.07,23.85,24.26,24.91,24.45,25.07,26.21,24.31,24.1,24.43,23.56,23.91,24.29,24.55,23.96,23.71,23.95,24.26,24.4,24.55,23.89,24.93,24.72,23.46,23.63,23.6,23.64,24.26,24.43,24.04,23.73,24.28,23.95,23.29,24.65,24.22,23.68,24.85,24.08,23.76,24.53,23.31,23.64,23.31,24.0,24.21,23.17,23.88,23.66,23.59,23.39,24.14,24.8,25.34,24.9,23.16,23.63,23.29,23.59,23.05,23.16,23.24,23.54,22.96,24.05,23.51,23.6,24.17,24.25,24.91,23.75,23.2,23.83,22.99,23.74,23.36,23.61,22.98,23.57,23.5,23.72,23.73,23.58,23.71,24.22,24.86,24.54,23.86,23.88,23.85,23.68,23.24,23.27,23.3,23.55,23.75,24.18,23.68,24.07,24.63,24.46,24.94,23.81,24.08,24.07,23.53,23.4,23.99,23.75,23.52,23.45,24.1,23.93,23.93,23.63,24.16,23.9,24.97,23.29,23.55,23.34,23.98,24.28,23.88,23.44,24.21,23.95,23.88,24.88,25.11,24.05,23.96,24.32,26.45,25.27,24.39,23.48,23.65,23.82,24.31,23.9,24.26,23.98,23.82,25.48,25.48,26.88,28.43,26.93,26.99,24.81,25.04,24.49,24.07,25.06,24.96,24.2,23.66,24.76,25.17,24.91,25.76,27.31,28.27,27.98,28.55,25.74,23.44,24.48,23.97,24.81,25.33,24.93,24.45,26.95,26.49,24.53,24.19,26.32,27.57,27.99,29.84
24.92,23.07,23.15,22.86,23.67,22.62,23.64,23.82,23.79,23.35,23.77,23.69,23.8,23.58,23.89,24.19,24.0,23.42,23.05,23.64,23.34,23.02,23.5,23.58,23.38,22.8,24.02,23.29,23.3,22.79,23.83,24.99,23.12,23.5,23.23,23.97,22.79,22.76,23.49,23.4,22.99,23.6,22.45,23.38,23.64,23.2,22.83,24.38,23.54,22.77,23.99,23.21,22.16,22.96,22.92,23.34,22.75,22.85,23.21,23.36,23.38,23.11,23.21,24.16,24.73,23.11,23.23,23.76,22.61,23.08,22.64,23.28,22.73,23.01,22.94,22.67,22.81,23.29,22.9,23.54,22.87,23.0,22.89,23.21,23.13,22.66,22.93,23.15,22.87,23.24,22.5,23.46,23.31,23.01,23.58,23.71,23.66,23.04,22.76,23.05,23.55,23.06,22.65,22.81,23.04,23.46,23.0,22.85,22.83,23.36,23.26,24.25,22.79,23.05,23.44,22.92,22.86,22.96,23.16,22.83,23.0,23.07,23.01,23.55,23.45,22.73,23.5,23.87,23.76,22.48,22.84,23.23,23.26,23.31,23.31,23.41,23.64,22.66,24.64,24.42,24.0,23.61,23.6,24.0,24.03,22.98,23.55,23.05,23.76,23.43,23.08,23.16,23.26,22.86,24.82,25.71,26.54,28.08,25.81,26.14,23.96,22.43,23.73,23.51,23.5,23.87,23.01,23.06,24.57,24.86,23.74,25.05,26.53,27.72,27.4,26.89,25.84,22.48,24.18,24.06,24.09,24.4,23.98,23.91,26.08,26.14,24.37,24.74,25.81,26.46,26.43,28.84
25.45,24.49,24.38,24.39,23.8,24.22,24.4,24.57,23.72,24.8,24.95,24.64,24.34,24.78,25.6,25.6,24.56,23.76,24.89,24.36,23.8,24.13,24.42,25.25,23.62,23.76,23.96,24.06,24.1,24.48,24.93,26.02,24.13,24.07,24.41,24.52,22.91,23.61,23.98,24.71,23.62,24.17,24.37,23.86,23.49,23.95,24.53,25.21,23.83,24.12,24.61,23.96,23.41,23.3,24.2,23.82,23.67,23.63,23.7,23.98,22.95,23.53,24.63,24.8,24.42,23.86,23.83,23.83,23.18,22.97,23.18,23.75,23.24,23.32,24.82,23.43,23.05,24.19,24.77,24.56,24.09,23.84,23.81,23.49,23.11,23.18,23.6,23.74,23.33,23.45,23.71,23.77,24.05,23.9,24.84,25.53,24.29,24.39,24.87,23.58,22.65,23.57,23.02,23.64,23.18,23.87,24.2,24.11,24.07,23.73,24.29,24.14,23.32,23.12,23.95,23.67,23.13,23.27,23.78,23.85,24.14,23.82,24.73,25.02,23.96,24.32,25.21,24.44,24.87,24.39,24.76,24.25,23.22,23.36,24.04,24.17,23.43,24.43,24.95,25.54,25.31,25.7,25.55,26.57,24.92,23.61,24.51,24.52,23.87,24.35,24.32,24.07,23.69,24.08,24.78,25.16,26.63,28.5,28.06,28.08,24.08,24.2,25.03,24.66,23.73,25.01,24.5,23.79,25.16,26.46,25.69,25.05,25.41,28.0,28.28,29.87,24.68,24.6,24.84,25.52,24.88,26.24,25.45,24.37,25.06,27.64,27.94,25.07,25.83,27.1,28.53,29.42
24.91,25.75,24.2,23.79,24.58,24.17,23.2,24.18,24.4,24.75,24.5,23.83,24.39,24.73,23.22,24.28,26.17,25.21,23.6,23.82,24.19,23.88,23.61,23.69,24.27,24.7,23.38,23.3,24.43,24.58,24.24,23.72,24.73,24.52,23.41,23.43,23.56,24.37,24.2,23.6,24.57,24.24,23.45,22.8,24.05,23.28,23.61,24.73,24.87,24.17,24.13,22.5,23.91,23.87,22.97,23.64,23.7,23.39,23.29,23.16,24.02,24.88,23.33,24.69,24.6,23.81,23.65,23.26,24.29,23.48,22.5,23.35,23.78,23.44,23.52,23.05,23.75,24.45,24.23,24.11,24.16,24.79,23.21,23.4,24.17,23.76,22.93,23.12,23.81,23.8,23.49,23.69,23.54,23.89,23.81,24.57,24.13,24.45,23.4,23.33,24.33,23.57,23.05,23.67,23.49,23.6,23.61,23.3,23.56,24.16,24.14,24.37,24.71,25.2,23.43,22.61,23.47,23.8,23.42,23.1,24.53,24.11,24.23,24.34,24.24,24.14,24.7,23.52,25.4,24.4,22.59,22.8,24.08,24.02,23.96,23.26,24.07,23.97,23.98,25.61,26.34,25.75,24.41,24.29,24.88,24.03,23.47,22.76,24.08,24.66,24.31,23.95,24.16,24.22,24.62,24.82,26.9,28.98,26.37,28.22,25.81,25.62,24.25,23.23,25.08,25.49,24.87,23.74,25.56,27.66,24.45,24.18,24.83,28.53,27.21,27.33,26.11,24.27,24.36,24.3,25.56,26.3,25.18,23.37,25.33,28.94,26.95,24.97,27.17,27.69,27.13,29.07
23.69,23.25,22.39,23.54,22.97,22.94,24.22,23.75,24.06,23.84,24.09,22.58,22.89,24.8,22.51,24.38,23.91,22.57,22.58,23.38,23.13,23.33,23.21,23.45,23.88,22.83,23.17,22.82,22.96,23.4,23.79,23.95,23.77,23.35,22.71,23.71,22.4,23.18,23.19,23.3,23.07,22.98,22.21,22.92,23.04,22.9,22.85,23.69,22.69,22.42,22.45,22.24,22.43,22.45,23.28,23.26,23.01,22.17,23.03,22.73,23.73,22.66,22.77,23.03,23.78,22.88,22.68,22.76,22.91,22.74,23.1,22.74,22.59,22.4,23.2,23.05,22.77,22.95,23.14,22.11,23.42,22.32,22.43,22.75,22.62,22.68,22.35,22.78,22.73,22.94,22.79,23.54,23.07,23.24,23.12,23.73,23.9,22.77,22.58,23.08,23.04,22.01,22.54,23.07,22.35,22.33,22.8,23.26,23.09,23.11,23.1,23.19,22.8,23.13,22.59,22.73,22.59,22.94,23.49,23.39,23.32,23.13,23.42,23.55,23.72,23.19,23.59,23.94,23.38,22.61,23.56,23.2,23.05,23.2,23.78,22.41,23.0,22.49,23.91,24.8,24.73,25.24,24.26,23.63,22.78,23.52,22.31,23.58,23.1,23.74,23.7,23.42,22.97,23.66,23.67,24.02,25.52,27.79,26.06,26.52,24.31,22.81,23.34,23.02,24.06,24.49,24.03,23.37,24.28,26.34,24.36,23.86,24.83,27.64,24.6,27.15,23.34,21.99,24.36,24.25,24.64,25.45,23.65,23.69,24.02,26.9,26.24,24.02,26.06,25.65,26.62,27.41
24.9,23.54,23.41,22.95,23.32,22.76,23.42,23.62,23.59,24.75,23.68,23.45,23.47,23.67,24.3,24.19,23.72,23.56,23.84,23.88,23.53,23.45,23.77,23.83,23.76,23.34,23.5,23.48,23.3,23.25,23.45,24.45,23.79,23.08,24.12,22.71,22.94,23.52,23.52,23.54,23.27,22.75,22.78,23.2,23.22,23.15,24.23,24.71,23.32,23.66,23.37,23.05,22.93,22.77,22.92,23.18,23.06,22.88,23.28,22.92,22.98,22.98,23.45,24.01,24.03,22.95,23.05,23.33,22.75,22.94,23.08,23.29,22.84,22.92,23.6,22.81,23.58,23.35,23.59,23.28,23.31,23.5,23.35,22.17,22.61,22.87,23.47,22.9,23.14,23.45,23.1,23.38,23.37,22.98,23.17,23.45,23.45,23.39,22.99,23.03,23.11,23.24,22.63,23.19,23.34,22.98,22.86,23.4,23.36,23.24,23.36,23.26,22.82,24.19,23.58,23.66,23.19,23.0,23.72,23.38,23.78,23.62,23.9,24.25,23.39,23.6,24.92,24.19,24.42,23.56,22.89,22.72,22.88,23.23,23.77,23.13,22.89,23.08,24.78,25.22,25.55,25.24,24.53,24.56,23.77,23.54,23.38,23.63,23.95,24.5,23.61,22.92,23.15,24.44,24.18,24.44,26.1,28.47,26.73,26.6,23.95,24.19,23.93,23.14,23.69,24.8,24.36,23.24,24.87,26.37,23.8,23.53,24.88,28.13,27.0,26.61,24.54,23.67,23.94,24.32,24.85,24.59,23.98,23.74,25.59,27.73,26.53,24.53,26.6,27.37,28.39,28.89
25.13,23.92,22.96,22.88,23.98,24.13,23.92,24.33,24.21,24.81,23.41,23.49,24.62,25.3,23.84,23.53,25.55,24.05,23.61,22.95,24.11,24.4,23.24,23.92,24.35,24.53,22.9,23.36,24.37,24.35,23.59,24.49,25.4,24.18,22.53,23.57,23.71,24.03,23.66,23.44,24.13,24.07,22.92,23.36,24.37,23.38,22.37,23.66,24.3,23.5,22.24,23.42,24.22,23.28,23.35,22.95,23.93,23.83,23.02,23.67,23.96,23.85,22.47,23.55,24.47,24.04,22.87,23.04,23.79,23.58,22.88,23.32,23.53,23.15,23.38,22.84,24.1,24.07,23.12,23.48,24.96,23.76,23.53,22.74,23.45,23.75,23.17,23.39,24.04,23.58,23.59,23.52,24.32,24.42,23.04,23.77,24.65,24.52,23.18,23.2,23.87,22.99,22.52,23.74,23.15,23.54,22.98,23.14,23.61,24.22,22.88,23.69,24.7,24.6,23.1,23.73,23.48,23.43,23.56,23.23,24.3,24.11,24.4,24.72,23.55,24.09,23.8,23.98,24.93,23.88,22.68,22.91,24.2,24.88,23.49,23.08,23.46,23.76,24.22,25.3,26.16,25.74,24.38,23.97,26.11,23.92,23.12,23.67,24.49,25.13,24.05,23.89,24.1,25.61,23.91,25.3,27.6,29.0,26.09,26.58,25.4,25.34,23.51,24.29,25.04,26.06,24.48,23.9,25.87,27.33,24.3,24.09,26.17,29.0,26.34,27.12,26.21,25.09,24.21,24.21,26.26,26.3,23.62,23.52,26.72,28.94,25.99,26.24,27.81,27.44,28.02,27.94
24.82,23.64,24.35,24.31,24.23,23.5,24.75,25.18,24.33,24.24,24.23,24.36,24.59,24.37,25.12,26.43,24.5,23.91,24.6,24.55,23.44,23.35,23.87,24.37,23.25,24.21,24.64,24.33,24.19,24.01,25.08,24.96,24.41,24.61,23.75,24.07,23.5,23.67,23.53,23.52,23.51,23.32,23.82,23.59,23.19,23.96,23.65,26.04,23.98,23.63,24.55,23.58,23.35,23.33,24.23,23.51,23.53,23.39,24.15,24.07,22.75,24.12,24.61,24.72,24.51,23.23,25.02,23.97,23.62,23.49,23.88,23.95,23.11,23.22,23.8,23.46,24.24,24.24,24.67,24.54,23.6,23.83,23.9,24.51,23.5,23.35,23.54,24.07,23.63,23.42,24.6,24.01,23.68,23.51,24.74,24.6,23.98,23.78,23.95,24.08,23.12,23.78,23.56,24.04,23.19,24.04,24.2,23.85,23.48,24.13,25.36,25.85,23.72,23.33,24.6,23.72,23.69,23.84,24.47,23.92,23.57,23.75,24.55,25.82,24.62,23.65,25.3,25.56,24.41,24.56,24.34,23.87,24.42,24.35,24.64,24.34,23.88,23.66,24.9,26.44,26.52,26.21,25.8,26.35,24.22,24.88,24.4,25.05,24.14,23.73,24.46,24.28,24.63,25.63,25.19,25.71,27.07,28.63,28.36,28.47,25.58,24.76,24.92,25.37,24.95,25.85,24.97,24.5,25.97,27.55,25.19,24.96,25.89,28.35,27.88,28.84,25.57,24.44,26.65,25.64,25.77,26.59,25.74,24.52,25.74,28.69,27.98,27.18,27.78,27.24,29.07,29.86
24.9,23.89,24.36,24.89,24.4,23.72,24.1,24.46,24.51,24.55,24.72,24.28,24.54,24.96,24.53,23.92,25.78,23.43,24.91,24.81,24.9,23.7,23.9,24.49,23.98,24.36,23.83,23.98,24.69,23.85,24.75,25.27,24.72,24.13,23.46,24.29,23.77,23.87,23.83,23.9,23.46,23.74,23.48,23.82,23.85,23.98,23.69,24.76,24.82,23.83,23.81,23.64,23.81,23.78,23.63,23.61,24.14,23.97,24.14,24.19,24.22,24.74,23.84,26.08,24.45,24.01,24.05,24.03,23.67,24.21,23.86,24.03,23.78,24.02,24.07,23.87,24.01,25.07,25.02,25.13,24.37,24.54,23.98,24.01,23.7,23.52,23.98,24.15,23.74,24.35,23.8,24.14,23.64,24.21,24.16,24.91,23.82,23.79,23.81,24.51,23.72,23.82,23.9,24.21,24.26,23.75,24.2,23.94,24.25,24.66,24.1,24.04,24.92,23.8,24.21,24.28,23.58,24.07,24.29,24.19,24.38,23.79,24.82,25.2,24.92,24.9,24.33,24.26,25.41,23.46,24.4,23.83,23.98,25.13,24.24,24.09,23.5,23.66,25.06,25.94,26.86,27.56,26.51,26.12,24.8,24.44,24.19,24.7,24.45,24.96,24.99,24.22,25.48,26.08,24.95,24.85,26.8,29.36,27.9,28.2,24.77,24.56,24.77,25.23,25.21,25.9,24.99,24.81,26.0,28.48,25.88,25.13,26.1,27.86,27.35,27.83,26.01,25.55,25.71,24.22,26.48,26.28,24.91,24.52,26.0,29.33,27.44,26.9,28.6,27.31,29.17,29.5
25.94,23.19,22.83,23.84,23.46,23.0,23.26,24.07,23.4,24.03,23.92,22.39,24.44,24.31,22.66,24.89,24.73,22.59,23.38,23.22,22.82,23.1,23.44,23.6,23.72,23.38,23.48,23.14,23.2,23.39,23.81,24.57,23.65,23.1,23.21,23.04,22.51,23.1,23.6,23.34,23.4,23.46,23.63,22.99,23.94,22.72,23.06,23.03,22.4,23.21,22.98,23.08,23.47,22.97,22.98,22.75,23.16,23.94,23.18,23.81,22.92,23.72,22.97,23.6,24.34,23.24,23.06,22.75,23.06,22.93,22.95,23.13,23.14,23.61,23.59,23.61,22.8,23.32,23.68,23.35,23.32,24.09,23.4,23.3,23.21,22.69,23.01,23.29,23.69,23.32,23.64,23.94,23.57,23.08,24.25,24.67,23.22,23.32,22.82,23.31,22.86,23.06,23.39,23.16,23.44,22.88,23.34,23.78,23.52,23.88,23.4,24.36,23.79,23.59,23.63,23.3,23.2,23.48,24.06,23.38,23.87,23.28,23.78,24.22,25.06,24.64,24.24,23.68,23.59,23.53,22.6,23.52,23.75,24.49,23.82,23.78,23.64,23.59,24.02,24.71,26.69,27.49,26.17,25.17,24.02,23.19,23.3,23.96,24.57,24.93,24.38,24.02,24.19,26.48,24.29,23.32,25.67,27.83,27.12,26.77,23.73,23.22,24.63,23.85,25.18,25.51,23.43,23.85,24.67,28.54,25.67,24.74,26.19,28.3,26.33,26.93,25.8,24.14,25.34,24.35,26.33,25.36,24.55,24.16,25.34,28.39,27.71,26.95,27.42,27.25,27.62,29.8
25.62,24.3,23.74,24.82,23.46,23.73,23.25,24.53,23.64,24.71,24.28,23.79,24.09,24.68,23.88,25.11,24.65,24.49,23.06,23.97,23.35,23.5,23.46,23.96,23.66,24.07,23.3,23.44,23.86,23.82,24.54,25.36,24.6,22.67,23.11,24.25,23.03,23.31,22.91,23.67,23.26,23.66,23.3,23.78,24.14,23.96,23.84,23.81,23.54,24.76,23.51,24.17,23.64,23.87,23.81,23.23,23.7,24.0,23.26,23.93,23.32,24.03,22.87,24.52,23.7,23.71,22.92,23.67,23.26,23.04,23.38,23.65,23.3,23.84,23.18,23.58,23.68,24.5,23.89,24.46,24.11,24.2,23.67,23.45,23.22,23.04,23.33,23.93,23.23,23.35,23.77,23.76,23.93,23.51,24.26,23.26,24.31,24.25,22.68,23.82,23.46,23.54,23.69,23.67,23.72,23.77,24.03,23.6,24.38,24.39,23.5,24.83,23.88,23.71,23.82,23.63,24.2,23.91,24.23,24.15,24.27,23.72,23.81,25.54,26.11,25.35,24.04,24.8,25.28,24.9,22.8,24.69,24.21,24.14,24.6,23.51,23.7,23.94,24.39,25.58,27.08,27.21,26.43,24.48,24.83,24.4,23.58,24.87,24.43,25.3,24.66,23.73,25.91,26.82,24.82,24.11,26.23,26.86,27.09,27.14,24.88,26.08,24.72,25.64,24.85,25.8,24.59,23.96,25.28,28.13,25.95,24.37,27.48,28.32,26.48,27.75,27.47,24.88,25.2,26.06,26.55,25.65,24.55,23.79,25.6,28.98,27.33,26.8,29.06,27.75,27.74,29.26
25.13,25.43,23.0,23.47,24.31,23.84,23.55,23.19,24.78,24.74,24.12,23.9,25.12,25.34,23.5,24.2,25.48,25.0,22.95,24.28,24.05,24.0,23.22,23.55,24.44,24.44,24.09,23.25,24.35,24.59,23.22,25.23,25.33,24.39,23.72,23.65,23.73,24.16,23.15,23.2,23.36,24.52,23.2,23.7,24.52,24.16,23.22,25.13,24.9,23.86,24.43,23.36,24.24,23.83,23.71,23.3,23.6,24.45,23.29,23.37,23.98,24.28,24.22,24.66,24.58,25.04,23.58,23.88,23.8,24.25,22.98,23.16,23.77,23.98,23.83,23.34,24.43,24.66,23.64,23.52,24.84,24.1,23.47,22.72,23.43,23.62,23.48,23.59,23.57,24.08,23.85,23.24,24.22,24.36,23.97,23.98,24.69,24.4,23.25,23.79,23.59,23.37,23.69,23.72,23.8,24.56,24.06,23.81,24.35,24.55,24.2,24.02,24.92,23.76,23.93,23.2,24.45,24.65,23.99,23.44,23.81,24.36,24.37,24.59,25.96,25.37,24.1,23.15,24.66,23.86,23.73,24.37,25.31,25.07,23.54,23.36,24.11,24.46,24.16,25.09,27.16,28.55,26.59,25.41,24.69,24.65,24.31,24.98,25.64,25.67,24.37,23.6,25.94,26.99,24.63,23.94,26.18,27.75,27.02,26.57,25.55,25.51,24.35,25.49,25.93,26.73,24.62,24.0,26.08,29.32,25.39,24.07,28.21,29.31,26.99,26.7,27.51,25.72,25.52,25.97,27.36,25.52,24.28,23.81,27.49,29.61,26.92,27.89,29.27,28.07,26.8,29.46
26.07,23.98,24.81,25.01,24.29,24.18,24.71,24.71,24.42,24.81,24.42,24.6,25.26,25.05,24.92,25.98,25.96,24.58,25.04,24.9,24.07,23.81,23.56,24.65,24.53,24.09,24.68,24.46,23.77,25.03,24.79,26.24,25.26,24.55,24.35,25.06,23.79,24.32,24.12,24.21,24.0,23.94,24.05,23.88,24.28,23.81,24.08,24.69,25.25,23.36,24.51,24.69,24.13,23.8,23.68,23.75,23.77,23.87,24.34,24.65,24.2,24.39,24.72,26.07,25.7,23.54,23.61,24.29,23.77,23.73,24.05,23.76,23.76,23.35,24.24,24.61,23.58,24.42,25.55,24.66,24.59,23.58,24.4,24.59,23.72,24.21,24.53,24.17,23.85,24.41,24.16,24.88,24.34,24.21,24.3,25.73,25.03,24.64,23.68,24.81,23.78,24.39,24.29,24.85,24.02,24.2,24.78,25.08,24.67,24.53,24.97,24.91,25.09,24.83,24.7,24.81,24.26,24.62,25.34,24.56,23.98,23.99,25.46,26.71,25.81,24.5,25.81,24.99,24.97,24.28,25.76,25.77,25.63,25.66,24.92,24.23,24.08,25.32,24.75,26.41,27.42,28.53,28.5,26.83,25.02,25.28,25.54,26.73,25.45,25.95,25.52,23.84,26.62,27.46,25.47,24.92,27.08,28.93,28.15,27.91,27.37,25.7,25.87,26.48,27.27,26.53,25.01,24.22,27.58,29.28,26.85,26.24,28.47,29.55,27.71,27.33,28.86,25.29,26.89,26.57,26.63,26.21,25.33,25.33,27.94,29.12,28.22,28.74,29.4,29.04,27.87,31.25
25.38,24.96,24.2,23.74,24.3,23.68,24.05,24.32,23.9,24.2,24.37,24.79,24.35,23.87,24.26,26.78,24.5,25.51,24.74,24.32,23.27,23.76,23.82,23.85,23.51,23.4,23.84,23.31,23.25,24.48,24.59,26.49,25.18,23.79,24.16,24.84,23.53,24.15,23.84,24.18,23.73,23.96,23.95,23.74,24.1,24.05,24.59,24.61,25.22,23.43,23.7,24.3,23.96,23.45,23.41,24.37,23.71,23.33,23.59,24.29,23.29,24.35,23.65,25.22,25.5,23.61,23.98,24.12,23.9,23.57,23.82,24.41,23.8,23.52,24.01,23.73,23.84,24.02,24.23,24.63,24.51,23.49,24.85,24.14,23.56,23.15,24.43,24.46,23.21,23.82,23.78,24.28,24.21,24.33,24.8,25.48,23.83,24.75,24.39,23.83,24.24,24.7,24.42,24.53,23.99,23.35,24.24,25.67,24.15,24.26,24.88,24.77,23.57,24.38,24.7,24.68,24.55,24.81,24.52,23.28,23.78,23.72,25.36,26.39,26.67,25.35,25.32,25.48,25.89,25.05,25.29,25.42,25.07,25.02,24.29,24.03,25.06,25.74,24.62,26.35,27.08,28.3,27.91,25.62,25.94,24.21,25.81,26.36,26.49,26.17,24.93,24.82,27.14,27.19,25.06,24.74,26.86,28.41,27.63,27.83,26.04,25.86,26.4,26.04,26.22,26.01,24.67,24.98,27.87,29.04,26.21,25.56,28.24,28.32,27.5,28.57,27.85,26.64,26.61,25.37,25.62,24.79,24.63,24.83,28.6,29.03,27.8,28.94,28.54,27.97,28.93,30.54
